28 15226 97 491 234 987814 492 233 987882 492 233 987914 493 233 987949 491 231 987982 492 231 988013 492 231 988048 493 231 988081 493 231 988113 494 231 988150 495 230 988181 495 230 988214 496 230 988249 496 230 988282 496 230 988313 497 229 988348 497 229 988382 497 229 988413 498 229 988450 498 229 988481 499 229 988514 499 228 988549 500 228 988582 500 228 988613 501 228 988648 501 228 988682 502 227 988713 502 227 988750 503 227 988781 503 227 988813 503 227 988849 504 227 988881 504 227 988913 504 227 988948 504 227 988981 504 227 989017 505 226 989049 505 226 989081 506 226 989116 506 226 989149 507 226 989181 507 226 989218 508 226 989249 508 226 989282 509 226 989317 509 226 989349 509 226 989381 510 225 989416 510 225 989449 511 225 989481 511 225 989518 511 225 989549 511 225 989581 512 225 989617 513 225 989649 512 225 989681 513 224 989716 514 224 989749 514 224 989781 515 224 989818 516 224 989849 516 224 989881 516 224 989917 516 224 989949 517 224 989981 517 224 990016 518 223 990049 518 223 990081 518 224 990118 518 224 990149 519 223 990181 519 224 990217 519 223 990249 520 224 990281 520 224 990316 521 223 990349 521 223 990385 521 224 990417 521 224 990449 521 224 990485 522 223 990517 522 223 990549 523 223 990586 523 223 990617 523 223 990649 523 223 990685 523 223 990717 523 223 990749 525 223 990785 528 221 991349 530 221 991384 531 220 991417 531 221 991449 533 220 991517 533 221 991618 533 221 991654 533 221 991685 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15229 35 539 223 989949 541 224 989981 541 224 990016 543 224 990049 543 224 990081 546 224 990118 545 224 990149 546 225 990181 547 225 990217 547 225 990249 548 225 990281 547 226 990316 545 226 990349 548 226 990385 548 226 990417 548 227 990449 548 227 990485 550 228 990517 551 227 990549 551 228 990586 551 228 990617 548 230 990685 548 230 990717 548 231 990749 548 231 990785 550 231 990817 550 231 990849 550 231 990886 548 231 990917 550 232 990949 551 232 990985 551 232 991017 551 233 991049 551 233 991084 551 234 991117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15230 98 510 209 992854 510 208 992885 510 209 992920 510 208 992953 511 208 992985 510 208 993022 510 208 993053 511 208 993085 511 208 993120 512 208 993154 512 208 993185 512 208 993220 512 208 993253 512 207 993285 512 208 993322 512 208 993353 514 206 993385 513 207 993421 514 207 993453 514 206 993485 515 206 993520 515 205 993553 515 206 993585 516 205 993622 516 205 993653 516 205 993685 517 205 993720 517 205 993754 517 204 993785 517 204 993820 517 204 993853 518 204 993885 517 205 993922 518 204 993953 518 204 993985 519 204 994021 519 203 994053 520 203 994085 518 204 994120 519 204 994153 521 203 994189 522 202 994221 521 202 994253 521 203 994288 522 202 994321 523 202 994353 524 202 994390 523 201 994421 524 201 994453 524 201 994489 524 200 994521 526 200 994553 525 200 994588 527 199 994621 528 198 994653 528 199 994690 527 200 994721 528 199 994752 528 198 994790 528 201 994821 528 199 994853 529 198 994888 528 199 994921 528 199 994953 529 198 994990 529 200 995021 531 201 995054 532 201 995122 531 201 995153 531 201 995188 533 201 995221 534 198 995253 535 201 995321 535 201 995353 537 200 995388 536 200 995458 536 201 995556 536 201 995590 536 201 995621 538 200 995656 538 200 995721 538 201 995758 539 197 995789 539 200 995821 542 199 995857 542 199 995889 542 200 995956 543 199 995989 543 199 996089 544 200 996156 543 196 996190 543 197 996221 543 196 996289 543 196 996321 545 199 996421 546 198 996456 548 198 996490 549 198 996589 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15231 27 533 190 994821 536 191 995054 536 190 995088 534 191 995122 536 191 995153 538 189 995188 536 191 995221 536 191 995290 536 192 995353 537 191 995422 537 191 995458 541 190 995521 542 189 995556 542 189 995590 542 191 995656 542 190 995689 543 188 995721 543 189 995758 543 190 995821 543 189 995857 543 189 995889 546 189 995989 547 188 996021 548 189 996089 549 190 996256 550 190 996358 553 188 996389 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15233 87 506 218 999125 506 218 999157 507 218 999192 507 218 999226 508 218 999257 507 218 999292 508 218 999325 509 217 999360 509 218 999394 509 218 999425 510 217 999460 510 217 999493 510 218 999525 510 217 999562 510 218 999593 510 218 999626 511 217 999660 510 218 999693 511 218 999725 512 217 999760 512 218 999794 511 218 999826 512 217 999862 512 218 999893 512 218 999925 511 218 999961 513 218 999993 512 218 1000025 512 218 1000060 513 218 1000093 514 218 1000125 515 218 1000162 515 218 1000193 516 217 1000225 516 217 1000260 516 217 1000294 516 217 1000325 517 217 1000360 517 217 1000393 517 218 1000425 517 218 1000462 518 217 1000493 519 217 1000525 519 217 1000560 519 217 1000593 518 217 1000630 519 217 1000661 519 217 1000693 519 217 1000728 518 218 1000762 520 217 1000793 520 217 1000828 521 217 1000861 522 217 1000893 522 217 1000930 523 217 1000961 523 216 1000993 523 217 1001028 523 217 1001062 524 216 1001093 524 217 1001128 524 216 1001161 525 216 1001193 525 216 1001230 526 216 1001261 527 216 1001293 526 216 1001328 527 216 1001362 526 215 1001393 527 216 1001428 527 216 1001460 528 216 1001493 527 216 1001530 527 216 1001561 530 215 1001628 530 216 1001662 532 215 1001693 531 215 1001761 533 214 1001793 531 215 1001830 533 215 1001861 532 214 1001896 534 214 1001929 534 214 1001998 537 214 1002029 536 214 1002097 540 213 1002397 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15234 62 550 206 999460 550 206 999493 548 207 999525 549 205 999562 547 206 999593 548 205 999626 546 204 999660 548 205 999693 545 205 999725 544 204 999760 544 206 999794 544 206 999826 542 206 999862 542 206 999893 544 205 999925 541 205 999961 541 206 999993 539 206 1000025 539 205 1000060 539 204 1000093 538 205 1000125 539 204 1000162 538 206 1000193 535 205 1000225 538 205 1000260 537 205 1000294 535 205 1000360 533 206 1000393 533 205 1000425 532 204 1000462 532 205 1000493 530 206 1000525 532 204 1000560 529 204 1000593 529 205 1000630 529 205 1000661 526 204 1000693 524 205 1000728 525 204 1000762 523 204 1000793 524 205 1000828 523 205 1000861 523 205 1000893 522 205 1000930 521 204 1000961 521 205 1000993 521 205 1001028 519 204 1001062 519 205 1001093 518 205 1001161 517 205 1001193 517 205 1001230 516 205 1001261 517 205 1001293 516 205 1001328 515 206 1001362 515 205 1001393 515 205 1001428 515 206 1001460 513 207 1001493 512 207 1001530 512 207 1001561 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15235 40 545 203 1001728 544 202 1001793 544 201 1001861 545 201 1001896 544 201 1001961 540 202 1001998 542 201 1002029 541 201 1002061 541 200 1002097 540 201 1002129 540 200 1002161 538 201 1002196 535 202 1002261 535 201 1002298 537 201 1002329 533 202 1002397 533 201 1002429 533 201 1002461 532 201 1002497 531 201 1002529 531 201 1002561 531 201 1002598 528 202 1002629 528 201 1002661 527 201 1002697 526 202 1002729 526 201 1002761 527 200 1002796 524 202 1002829 523 202 1002861 522 201 1002898 523 202 1002929 523 201 1002961 523 201 1002997 521 202 1003029 523 200 1003061 520 202 1003097 520 202 1003129 520 201 1003161 521 201 1003198 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15236 124 491 228 1001761 490 227 1001793 491 227 1001830 491 227 1001861 492 226 1001896 491 226 1001929 492 226 1001961 492 225 1001998 493 225 1002029 493 225 1002061 494 225 1002097 494 225 1002129 495 224 1002161 495 224 1002196 495 224 1002229 496 224 1002261 496 224 1002298 497 224 1002329 497 223 1002361 498 223 1002397 498 223 1002429 499 223 1002461 499 222 1002497 500 222 1002529 499 222 1002561 500 222 1002598 500 221 1002629 501 221 1002661 502 221 1002697 503 221 1002729 503 222 1002761 504 221 1002796 504 221 1002829 504 221 1002861 505 221 1002898 505 221 1002929 506 221 1002961 506 220 1002997 507 220 1003029 508 220 1003061 508 220 1003097 509 220 1003129 510 220 1003161 510 220 1003198 511 220 1003229 512 219 1003264 512 219 1003297 513 219 1003329 513 219 1003366 513 219 1003397 514 219 1003429 515 219 1003465 515 218 1003497 515 218 1003529 516 218 1003564 517 218 1003597 517 218 1003629 518 218 1003666 518 218 1003697 519 217 1003729 519 217 1003765 520 217 1003797 520 217 1003829 520 217 1003864 520 217 1003897 521 217 1003929 522 216 1003966 522 216 1003997 522 216 1004029 523 216 1004064 523 216 1004098 524 216 1004129 526 216 1004164 526 216 1004197 527 215 1004229 527 215 1004266 528 216 1004297 528 215 1004329 528 215 1004364 528 215 1004397 528 216 1004429 529 215 1004464 530 215 1004497 531 215 1004532 531 215 1004565 532 215 1004597 532 215 1004632 533 216 1004665 534 215 1004697 535 215 1004734 535 214 1004765 535 215 1004866 536 214 1004897 536 215 1004932 536 215 1004965 538 215 1004997 538 215 1005034 539 215 1005065 540 214 1005097 540 215 1005132 540 215 1005166 540 214 1005197 541 215 1005232 542 215 1005265 542 214 1005298 545 213 1005334 545 214 1005397 545 214 1005432 545 214 1005466 545 214 1005532 546 215 1005565 546 215 1005597 546 215 1005634 547 214 1005665 548 214 1005732 549 214 1005766 550 213 1005802 550 214 1005833 550 214 1005900 551 214 1006102 551 214 1006133 552 213 1006166 552 213 1006200 554 213 1006234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15237 31 549 198 1002229 549 198 1002261 549 197 1002298 548 198 1002329 546 198 1002361 546 198 1002397 546 198 1002429 543 198 1002497 543 197 1002529 542 197 1002561 541 198 1002598 541 197 1002629 541 197 1002661 541 197 1002697 540 197 1002729 540 197 1002761 538 197 1002796 537 197 1002829 537 197 1002898 535 197 1002929 534 198 1002961 533 197 1002997 532 198 1003029 532 197 1003061 530 197 1003097 530 197 1003129 529 197 1003161 529 197 1003198 529 196 1003229 527 198 1003264 527 196 1003329 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15238 113 550 241 1002361 551 241 1002397 550 240 1002429 550 240 1002461 550 240 1002497 548 240 1002529 548 239 1002561 548 239 1002598 547 239 1002629 547 238 1002661 547 237 1002697 549 237 1002729 546 237 1002761 546 236 1002796 547 236 1002829 546 235 1002861 546 235 1002898 547 235 1002929 547 235 1002961 545 234 1002997 544 234 1003029 545 233 1003061 544 233 1003097 544 233 1003129 541 233 1003161 540 233 1003198 540 233 1003229 540 232 1003264 540 232 1003297 540 232 1003329 539 232 1003366 538 232 1003397 538 232 1003429 537 231 1003465 538 231 1003497 537 231 1003529 537 231 1003564 537 231 1003597 534 231 1003629 534 231 1003666 533 231 1003697 533 230 1003729 533 230 1003765 532 230 1003797 531 230 1003829 531 230 1003864 530 230 1003897 530 230 1003929 530 230 1003966 528 230 1003997 527 230 1004029 527 230 1004064 525 231 1004098 526 230 1004129 525 231 1004164 525 230 1004197 524 230 1004229 523 230 1004266 522 231 1004297 522 230 1004329 521 230 1004364 521 231 1004397 520 231 1004429 520 230 1004464 520 230 1004497 518 230 1004532 518 230 1004565 517 231 1004597 516 231 1004632 516 231 1004665 515 231 1004697 514 231 1004734 513 231 1004765 513 231 1004797 513 231 1004832 512 231 1004866 512 231 1004897 511 231 1004932 510 231 1004965 510 231 1004997 509 231 1005034 508 231 1005065 508 232 1005097 507 232 1005132 506 232 1005166 505 232 1005197 505 232 1005232 504 232 1005265 504 232 1005298 504 232 1005334 503 232 1005365 503 232 1005397 502 232 1005432 501 233 1005466 500 233 1005497 500 233 1005532 499 233 1005565 498 233 1005597 497 233 1005634 496 233 1005665 496 233 1005697 495 233 1005732 494 233 1005766 494 233 1005802 493 234 1005833 493 234 1005865 492 234 1005900 492 234 1005934 492 231 1005965 490 228 1006402 490 226 1006500 491 226 1006565 491 226 1006600 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15240 49 499 218 1002961 499 218 1002997 500 218 1003029 501 217 1003061 501 217 1003097 500 217 1003129 501 217 1003161 501 217 1003198 501 217 1003229 502 217 1003264 502 216 1003297 502 216 1003329 503 216 1003366 503 216 1003397 504 215 1003429 504 216 1003465 504 216 1003497 505 215 1003529 505 215 1003564 505 215 1003597 506 214 1003629 506 215 1003666 507 214 1003697 507 214 1003729 508 214 1003765 508 214 1003797 508 214 1003829 510 214 1003864 510 214 1003897 510 214 1003929 511 214 1003966 511 213 1003997 512 213 1004029 513 213 1004064 513 213 1004098 513 213 1004129 514 213 1004164 514 213 1004197 515 213 1004229 515 212 1004266 517 212 1004297 517 212 1004329 517 212 1004364 517 212 1004397 517 212 1004429 519 212 1004464 519 212 1004497 519 212 1004532 520 212 1004565 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15242 123 493 224 1008602 493 224 1008637 494 223 1008670 494 223 1008702 493 224 1008737 492 224 1008770 493 224 1008802 493 223 1008838 493 224 1008869 494 223 1008902 493 223 1008937 493 224 1008969 493 224 1009000 494 223 1009036 494 223 1009070 494 223 1009102 495 223 1009138 495 223 1009169 495 223 1009202 496 222 1009237 496 222 1009269 496 222 1009301 497 222 1009336 497 222 1009370 498 221 1009402 498 221 1009438 498 221 1009469 499 221 1009502 499 221 1009536 500 221 1009570 500 221 1009606 501 221 1009637 501 220 1009668 502 220 1009706 502 221 1009737 503 220 1009769 504 220 1009804 504 220 1009838 505 220 1009870 505 220 1009906 506 220 1009937 506 221 1009970 507 220 1010004 507 221 1010038 508 220 1010069 508 220 1010104 509 220 1010137 510 220 1010170 510 220 1010206 509 221 1010237 511 220 1010270 512 220 1010306 513 220 1010338 514 220 1010369 515 219 1010404 516 219 1010436 515 219 1010470 516 219 1010506 517 219 1010537 516 220 1010569 517 220 1010604 518 219 1010638 517 220 1010669 518 220 1010704 518 220 1010737 518 220 1010769 520 220 1010806 521 220 1010837 522 220 1010869 521 220 1010904 522 220 1010938 521 221 1010974 524 220 1011005 522 221 1011037 523 221 1011072 524 221 1011106 525 221 1011137 524 222 1011172 524 222 1011205 525 222 1011237 525 222 1011274 526 222 1011305 527 222 1011337 527 223 1011406 528 223 1011437 529 223 1011472 530 223 1011504 530 223 1011538 532 223 1011573 533 223 1011605 533 224 1011672 533 224 1011706 533 225 1011737 533 225 1011772 533 225 1011805 536 225 1011837 536 226 1011905 537 226 1011937 538 226 1011973 539 227 1012005 539 227 1012037 539 228 1012072 539 228 1012105 540 229 1012137 540 229 1012174 542 229 1012205 541 231 1012405 543 232 1012440 543 232 1012474 544 233 1012505 545 232 1012540 546 234 1012673 546 235 1012705 546 235 1012741 547 235 1012773 550 236 1012805 550 237 1012873 550 237 1012905 550 239 1013005 550 239 1013041 551 240 1013073 552 240 1013105 552 241 1013140 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
