18 14062 98 1220 189 957933 1220 189 957964 1220 188 958000 1220 188 958033 1221 188 958065 1221 188 958101 1223 188 958132 1225 190 958165 1223 188 958200 1223 187 958233 1224 187 958264 1225 188 958300 1226 187 958333 1226 187 958366 1227 188 958401 1228 187 958432 1228 187 958465 1230 188 958500 1230 187 958533 1230 187 958564 1230 187 958600 1231 187 958633 1230 185 958665 1231 186 958701 1232 186 958732 1233 186 958801 1233 185 958833 1235 186 958867 1235 186 958900 1234 184 958933 1236 185 958968 1236 185 959000 1235 183 959032 1237 184 959068 1237 184 959101 1238 185 959134 1238 184 959169 1238 184 959200 1240 184 959269 1239 183 959302 1241 184 959332 1242 184 959367 1242 184 959401 1243 185 959433 1245 183 959533 1245 183 959568 1245 183 959601 1246 184 959632 1246 183 959667 1246 183 959701 1248 183 959732 1248 183 959769 1248 182 959800 1249 183 959834 1249 180 959869 1250 183 959901 1252 182 960002 1252 182 960034 1253 182 960069 1253 182 960100 1253 182 960135 1254 182 960170 1255 183 960202 1256 183 960237 1256 183 960268 1256 183 960301 1256 183 960336 1257 182 960370 1258 183 960400 1258 183 960436 1259 183 960470 1259 182 960502 1261 182 960537 1261 182 960568 1261 182 960601 1262 182 960636 1263 182 960669 1263 182 960700 1265 183 960735 1265 182 960769 1265 182 960801 1266 182 960837 1267 182 960868 1268 180 960901 1268 182 960969 1271 182 961168 1271 181 961201 1272 182 961237 1272 182 961267 1272 180 961300 1273 183 961335 1273 182 961368 1273 181 961400 1274 182 961437 1275 182 961537 1275 182 961569 1275 181 961605 1275 181 961636 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14063 93 1233 172 957964 1235 173 958000 1235 172 958033 1235 172 958065 1237 173 958101 1236 171 958132 1236 171 958165 1239 173 958200 1237 170 958233 1239 173 958264 1237 170 958300 1239 171 958333 1239 170 958366 1241 171 958401 1241 171 958432 1241 169 958465 1242 170 958500 1243 171 958533 1242 169 958564 1243 169 958600 1243 169 958633 1245 171 958665 1244 169 958701 1245 170 958732 1245 169 958765 1246 170 958801 1246 170 958833 1247 170 958867 1248 172 958900 1247 169 958933 1249 171 958968 1249 171 959000 1250 169 959032 1250 167 959068 1251 169 959101 1251 169 959134 1250 167 959169 1252 169 959200 1252 169 959233 1253 170 959269 1253 170 959302 1253 170 959332 1253 170 959367 1254 171 959401 1253 168 959433 1255 170 959469 1256 171 959500 1255 169 959533 1255 169 959568 1256 169 959601 1257 170 959632 1258 171 959667 1258 169 959701 1258 170 959732 1259 171 959769 1261 172 959800 1261 171 959834 1260 170 959869 1263 172 959901 1262 170 959932 1262 170 959968 1264 172 960002 1265 169 960034 1266 171 960069 1266 171 960100 1267 172 960135 1266 171 960170 1267 171 960202 1267 171 960237 1267 173 960268 1268 173 960301 1267 171 960336 1268 173 960400 1269 175 960436 1269 173 960470 1270 174 960502 1270 174 960537 1271 174 960568 1271 175 960601 1271 176 960636 1272 173 960669 1271 173 960700 1271 173 960735 1271 171 960769 1271 171 960801 1271 170 960837 1271 170 960868 1271 169 960901 1271 170 960936 1270 167 960969 1270 167 961737 1271 170 961768 1271 170 961803 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14064 75 1284 206 958000 1284 206 958033 1283 206 958065 1283 207 958101 1282 207 958132 1282 207 958165 1281 208 958200 1280 208 958233 1279 208 958264 1279 208 958300 1278 208 958333 1277 209 958366 1276 208 958401 1275 209 958432 1274 209 958465 1273 209 958500 1273 209 958533 1272 210 958564 1271 210 958600 1270 210 958633 1270 210 958665 1268 210 958732 1268 210 958765 1266 210 958801 1265 212 958833 1264 214 958867 1263 213 958900 1263 214 958933 1262 213 958968 1261 213 959000 1260 213 959032 1259 214 959068 1259 214 959101 1258 214 959134 1257 213 959169 1257 214 959200 1256 214 959233 1255 215 959269 1254 214 959302 1253 215 959332 1251 214 959367 1251 215 959401 1249 215 959433 1249 215 959469 1247 214 959500 1246 214 959533 1245 214 959568 1245 217 959601 1245 216 959632 1244 217 959667 1244 217 959701 1243 218 959732 1242 218 959769 1240 218 959800 1240 219 959834 1238 220 959932 1236 219 959968 1235 219 960002 1235 220 960034 1234 219 960069 1232 219 960100 1233 221 960135 1233 221 960170 1231 220 960202 1231 221 960237 1231 220 960268 1229 221 960301 1228 221 960336 1228 222 960370 1227 222 960400 1224 221 960436 1224 222 960502 1221 221 960537 1220 222 960601 1220 222 960669 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14065 27 1220 211 958401 1222 211 958432 1221 211 958465 1223 211 958500 1223 209 958564 1225 210 958600 1225 210 958633 1225 210 958665 1225 209 958701 1226 209 958732 1227 209 958765 1227 209 958801 1229 210 958833 1228 209 958867 1230 209 958900 1230 209 958933 1230 209 958968 1231 208 959000 1229 206 959032 1230 206 959068 1230 206 959101 1230 205 959134 1233 207 959169 1234 207 959200 1235 207 959233 1235 208 959269 1234 208 959302 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14066 56 1230 175 958867 1229 173 958933 1230 173 958968 1231 174 959000 1233 174 959032 1231 172 959068 1231 171 959101 1232 171 959134 1233 172 959169 1234 171 959200 1232 170 959233 1236 172 959269 1236 171 959302 1237 171 959332 1236 169 959367 1237 170 959401 1239 171 959433 1239 168 959533 1239 168 959568 1239 168 959601 1242 170 959632 1241 169 959667 1242 170 959701 1243 170 959732 1243 169 959769 1244 169 959800 1244 169 959834 1245 168 959932 1250 168 960100 1251 168 960135 1251 166 960170 1252 168 960202 1252 168 960237 1252 168 960268 1253 169 960301 1253 167 960336 1254 168 960370 1254 167 960400 1255 169 960436 1255 168 960470 1256 167 960502 1257 168 960537 1257 168 960568 1257 167 960601 1258 168 960636 1259 168 960669 1259 168 960700 1260 170 960735 1260 168 960769 1261 169 960801 1262 169 960837 1262 169 960868 1262 169 960901 1263 169 960936 1266 172 961101 1266 171 961168 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14067 52 1240 207 959469 1243 207 959601 1245 207 959632 1244 207 959667 1246 207 959701 1246 207 959732 1247 208 959769 1249 208 959800 1249 208 959834 1249 208 959869 1250 208 959901 1251 208 959932 1252 208 959968 1253 208 960002 1252 208 960034 1254 207 960069 1255 208 960100 1254 208 960135 1255 208 960170 1255 208 960202 1257 210 960237 1257 209 960268 1258 209 960301 1258 208 960336 1258 208 960370 1260 207 960400 1261 209 960436 1262 209 960470 1263 208 960502 1263 209 960537 1263 209 960568 1264 209 960601 1266 210 960636 1265 209 960669 1266 209 960700 1266 209 960735 1267 209 960769 1268 210 960801 1269 210 960837 1270 210 960868 1270 210 960901 1271 211 960936 1272 211 960969 1273 211 961000 1273 211 961036 1274 211 961069 1275 212 961101 1278 211 961201 1279 211 961237 1280 211 961267 1281 211 961300 1281 211 961335 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14068 135 1200 216 960568 1200 217 960601 1201 216 960636 1199 214 960669 1200 213 960700 1202 214 960735 1200 213 960769 1200 213 960801 1202 213 960837 1200 213 960868 1202 213 960901 1203 213 960936 1204 213 960969 1206 213 961000 1207 213 961036 1207 212 961069 1207 212 961101 1207 212 961137 1208 212 961168 1208 212 961201 1208 211 961237 1209 212 961267 1210 211 961300 1210 211 961335 1210 211 961368 1212 211 961400 1211 210 961437 1213 210 961468 1213 210 961503 1213 210 961537 1214 209 961569 1215 210 961605 1215 209 961636 1216 209 961669 1217 209 961704 1216 208 961737 1218 208 961768 1218 208 961803 1218 208 961837 1220 208 961869 1220 208 961905 1220 208 961936 1220 207 961969 1221 207 962004 1221 207 962037 1223 207 962069 1223 207 962104 1223 207 962137 1224 206 962167 1226 207 962205 1225 206 962236 1227 206 962268 1226 206 962303 1228 205 962337 1227 204 962368 1227 204 962403 1229 204 962435 1228 203 962469 1230 203 962505 1230 203 962536 1230 203 962569 1231 202 962604 1232 203 962637 1232 202 962668 1233 202 962703 1235 202 962737 1235 202 962772 1236 202 962805 1236 201 962837 1236 200 962872 1237 200 962905 1238 201 962937 1238 200 962973 1238 200 963004 1240 200 963037 1240 200 963072 1241 200 963105 1241 200 963136 1241 199 963172 1242 199 963205 1243 199 963237 1244 199 963273 1245 199 963304 1245 198 963337 1246 198 963372 1247 197 963405 1247 195 963471 1249 197 963505 1250 197 963537 1252 197 963604 1253 197 963637 1254 196 963672 1254 196 963705 1255 196 963736 1255 195 963772 1255 194 963805 1257 195 963837 1257 194 963872 1257 194 963904 1258 193 963937 1259 193 963972 1260 192 964041 1261 193 964072 1261 192 964105 1261 191 964140 1262 188 964173 1264 192 964205 1264 188 964240 1265 191 964273 1266 191 964305 1266 190 964341 1267 190 964372 1268 191 964405 1268 189 964440 1269 189 964473 1270 190 964504 1272 189 964573 1273 189 964605 1273 189 964641 1273 188 964672 1274 188 964705 1274 187 964740 1274 186 964773 1274 186 964804 1274 185 964840 1274 185 964873 1274 183 964905 1275 184 964941 1274 182 964972 1274 181 965005 1273 178 965040 1273 178 965073 1275 180 965104 1273 177 965940 1274 178 965972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14069 79 1216 188 963037 1216 188 963072 1217 187 963105 1217 187 963136 1217 186 963172 1219 187 963205 1219 187 963237 1220 186 963273 1220 186 963304 1221 185 963337 1221 185 963372 1223 185 963405 1223 185 963436 1223 185 963471 1224 185 963505 1224 184 963537 1228 186 963573 1228 185 963604 1228 185 963637 1227 183 963672 1229 184 963705 1228 182 963736 1230 183 963772 1231 184 963805 1232 183 963837 1233 184 963872 1232 181 963904 1233 182 963937 1233 181 963972 1234 181 964005 1235 182 964041 1235 180 964072 1235 179 964105 1237 181 964140 1238 180 964173 1238 179 964205 1238 178 964240 1239 179 964273 1241 180 964305 1242 180 964341 1241 179 964372 1242 179 964405 1242 178 964440 1243 179 964473 1243 178 964504 1244 178 964539 1244 178 964573 1245 177 964605 1246 178 964641 1247 177 964672 1248 178 964705 1248 177 964740 1250 178 964773 1250 177 964804 1251 178 964840 1252 177 964873 1252 177 964905 1253 176 964941 1254 177 964972 1254 175 965005 1255 176 965040 1256 176 965073 1256 176 965104 1257 177 965139 1258 176 965173 1259 176 965205 1260 178 965241 1260 176 965272 1261 176 965307 1262 176 965342 1262 175 965373 1263 175 965409 1264 176 965440 1265 176 965473 1266 177 965508 1266 176 965540 1267 177 965572 1268 177 965607 1269 178 965640 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14070 152 1205 203 964873 1203 202 964905 1205 202 964941 1204 201 964972 1206 202 965005 1206 201 965040 1205 200 965073 1208 202 965104 1207 201 965139 1208 201 965173 1207 200 965205 1210 202 965241 1211 201 965272 1211 201 965307 1213 202 965342 1211 201 965373 1212 200 965409 1215 201 965473 1214 200 965508 1215 201 965540 1217 201 965572 1218 201 965607 1218 200 965640 1218 200 965672 1217 199 965709 1219 200 965740 1219 199 965772 1219 199 965807 1220 199 965840 1220 199 965872 1220 198 965907 1221 199 965940 1223 199 965972 1221 198 966009 1223 199 966040 1226 200 966073 1225 199 966108 1226 200 966141 1227 200 966172 1227 200 966207 1229 201 966241 1230 201 966272 1231 201 966309 1232 201 966340 1231 200 966373 1232 201 966408 1233 201 966441 1233 201 966472 1234 201 966507 1235 201 966540 1236 201 966572 1236 201 966609 1235 200 966640 1237 200 966675 1238 200 966708 1238 200 966741 1240 200 966777 1239 199 966808 1241 200 966840 1240 199 966876 1241 199 966909 1242 200 966940 1243 200 966975 1243 199 967008 1243 199 967040 1245 200 967077 1246 200 967108 1245 199 967141 1245 199 967176 1247 200 967209 1247 200 967240 1247 199 967275 1249 200 967309 1250 200 967341 1250 200 967377 1251 201 967408 1251 200 967441 1252 200 967476 1252 200 967509 1252 200 967540 1253 200 967576 1253 197 967607 1254 199 967640 1254 199 967677 1254 198 967708 1255 199 967739 1256 198 967776 1256 197 967809 1257 197 967840 1258 198 967875 1258 197 967909 1259 197 967944 1259 197 967977 1260 198 968008 1260 198 968043 1261 197 968077 1261 196 968107 1262 197 968145 1262 197 968176 1262 196 968209 1262 196 968244 1264 195 968275 1264 194 968308 1265 194 968343 1265 193 968377 1266 195 968409 1267 196 968445 1267 195 968476 1268 197 968509 1268 195 968544 1269 196 968577 1269 197 968608 1270 196 968644 1270 198 968675 1270 195 968708 1271 196 968745 1271 197 968776 1272 196 968808 1272 197 968843 1273 195 968876 1273 196 968908 1273 195 968943 1274 197 968976 1274 195 969008 1275 195 969045 1275 195 969076 1276 195 969108 1276 196 969143 1276 195 969176 1277 197 969213 1277 195 969244 1277 196 969275 1278 196 969311 1278 196 969344 1278 196 969376 1278 196 969411 1278 196 969445 1279 196 969477 1279 197 969513 1279 198 969544 1279 197 969576 1280 197 969612 1280 198 969645 1280 198 969676 1280 198 969711 1280 198 969745 1281 199 969777 1281 199 969813 1281 199 969844 1281 199 969877 1281 199 969912 1282 199 969945 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 14072 123 1217 211 966309 1218 210 966340 1219 209 966408 1219 206 966441 1220 206 966472 1220 206 966507 1221 205 966540 1222 208 966572 1221 204 966609 1222 204 966640 1223 204 966675 1223 203 966708 1223 203 966741 1223 202 966777 1224 202 966808 1223 201 966840 1223 201 966876 1225 201 966909 1225 200 966940 1226 200 966975 1226 200 967008 1227 200 967040 1229 201 967077 1229 200 967108 1230 200 967141 1230 199 967176 1231 200 967209 1232 199 967240 1233 200 967275 1233 199 967309 1234 199 967341 1234 198 967377 1233 197 967408 1235 198 967441 1236 198 967476 1237 198 967509 1237 197 967540 1237 197 967576 1239 198 967607 1239 197 967640 1239 197 967677 1240 197 967708 1240 196 967739 1241 196 967776 1242 196 967809 1241 195 967840 1242 195 967875 1243 195 967909 1244 195 967944 1245 195 967977 1245 195 968008 1246 195 968043 1246 194 968077 1246 194 968107 1246 194 968145 1247 193 968176 1247 193 968209 1248 193 968244 1248 192 968275 1248 192 968308 1249 191 968343 1250 192 968377 1250 191 968409 1251 192 968445 1251 190 968476 1252 191 968509 1253 192 968544 1253 190 968577 1253 190 968608 1254 190 968644 1255 191 968675 1255 190 968708 1256 190 968745 1256 190 968776 1256 190 968808 1258 190 968843 1258 190 968876 1258 189 968908 1259 190 968943 1260 191 968976 1261 190 969008 1261 190 969045 1262 190 969076 1262 189 969108 1263 190 969143 1263 190 969176 1264 190 969213 1264 189 969244 1264 189 969275 1265 188 969311 1266 189 969344 1265 188 969376 1267 189 969411 1267 188 969445 1268 189 969477 1268 189 969513 1269 188 969544 1270 190 969576 1270 189 969612 1271 190 969645 1271 189 969676 1272 191 969711 1273 190 969745 1273 191 969777 1273 190 969813 1274 191 969844 1274 191 969877 1274 190 969912 1275 191 969945 1275 191 969976 1276 191 970011 1276 192 970045 1276 192 970077 1277 192 970113 1277 192 970144 1277 193 970177 1278 193 970212 1278 193 970245 1278 193 970276 1278 193 970311 1279 193 970345 1279 194 970377 1280 194 970581 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
