28 4485 10 539 188 408311 540 187 408412 539 186 408447 536 188 408513 536 188 408712 532 189 408978 532 191 409046 532 191 409078 532 189 409113 531 192 409149 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 4486 107 491 230 411085 492 231 411115 492 230 411148 491 228 411183 491 228 411215 492 228 411249 493 228 411285 494 227 411316 494 227 411347 495 227 411385 495 227 411415 496 227 411448 496 227 411483 497 227 411515 498 227 411549 498 227 411585 499 226 411616 499 226 411645 500 226 411684 501 226 411717 502 226 411748 503 226 411781 503 226 411817 504 226 411848 505 226 411884 505 226 411916 506 225 411946 507 225 411984 507 225 412017 508 225 412048 509 225 412082 509 225 412114 510 225 412149 510 225 412185 511 224 412216 512 224 412246 513 224 412285 513 224 412314 513 224 412353 515 224 412384 515 224 412414 515 223 412453 516 223 412482 517 223 412516 517 223 412550 519 222 412582 519 222 412617 520 222 412653 521 222 412684 522 222 412714 521 222 412753 522 222 412782 523 222 412816 522 222 412850 523 222 412882 523 222 412917 523 222 412953 524 222 412984 525 222 413014 526 222 413053 527 222 413082 527 222 413116 528 221 413149 528 221 413182 528 221 413217 529 221 413253 531 220 413284 531 220 413353 531 220 413416 531 220 413451 532 220 413483 532 220 413517 533 220 413553 535 220 413584 535 220 413619 535 220 413651 536 220 413685 536 220 413721 537 220 413752 538 219 413782 539 219 413821 539 219 413850 539 220 413884 540 219 413918 540 219 413950 540 219 413985 541 219 414021 542 219 414052 542 219 414082 543 218 414121 543 218 414184 545 218 414217 545 218 414250 545 218 414285 545 218 414321 545 218 414352 546 218 414382 547 217 414421 547 218 414450 549 217 414518 549 217 414550 550 217 414585 550 217 414621 552 217 414652 553 217 414682 555 216 414784 555 217 414818 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 4487 76 496 220 411385 496 220 411415 497 219 411448 498 220 411483 497 219 411515 498 219 411549 498 219 411585 499 219 411616 499 219 411645 500 218 411684 500 218 411717 501 218 411748 501 218 411781 502 218 411817 502 217 411848 503 217 411884 503 217 411916 504 216 411946 504 216 411984 505 216 412017 506 215 412048 506 215 412082 506 215 412114 507 215 412149 508 214 412185 508 215 412216 509 215 412246 509 215 412285 510 215 412314 511 215 412384 512 215 412414 512 215 412453 513 214 412482 514 214 412516 514 215 412550 514 215 412582 515 214 412617 516 214 412653 516 214 412684 517 214 412714 517 214 412753 519 213 412782 519 213 412816 519 214 412850 520 213 412882 520 213 412917 521 212 412953 522 212 412984 522 213 413014 523 212 413053 523 212 413082 524 212 413116 524 212 413149 525 212 413182 525 212 413217 527 211 413253 528 211 413284 527 211 413315 527 212 413353 529 211 413383 529 211 413416 530 212 413483 533 210 413517 535 210 413651 536 210 413752 538 209 413821 539 209 413850 538 210 413918 539 210 413950 540 210 413985 542 209 414052 543 209 414121 546 208 414153 546 209 414250 549 208 414352 552 208 414550 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 4488 39 547 190 413884 546 190 413985 547 188 414021 546 190 414082 547 189 414121 544 190 414153 543 191 414184 542 191 414217 542 191 414250 542 192 414285 542 190 414321 542 191 414352 539 191 414382 540 191 414421 540 191 414450 540 191 414484 537 193 414518 537 192 414550 538 191 414585 538 191 414621 537 191 414652 537 191 414682 534 192 414721 536 191 414750 536 190 414818 534 190 414889 535 190 414918 533 191 414952 534 191 414985 533 191 415018 532 192 415053 532 191 415089 533 190 415120 532 191 415150 532 191 415189 533 190 415221 532 190 415252 530 191 415286 529 192 415318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 4489 45 520 200 416557 520 200 416589 520 200 416620 520 200 416656 522 199 416686 521 199 416721 522 199 416757 523 198 416788 522 200 416818 523 199 416857 525 198 416889 525 198 416920 525 199 416954 527 198 416986 527 198 417021 526 200 417057 529 197 417088 529 198 417118 529 198 417157 528 199 417186 530 199 417220 531 198 417254 530 199 417286 530 200 417321 531 199 417357 531 200 417388 532 200 417418 532 200 417457 533 200 417489 533 200 417525 534 200 417556 534 200 417586 535 200 417625 537 199 417654 536 199 417688 536 199 417722 537 200 417754 536 200 417789 536 200 417825 539 200 417856 541 198 417925 540 198 417954 540 197 417988 541 197 418022 542 199 418089 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 4490 23 535 193 418588 535 193 418654 533 193 418725 530 194 418790 532 193 418822 533 193 418857 531 194 418893 530 194 418924 529 194 418954 530 193 418993 529 194 419022 531 193 419056 528 194 419090 528 194 419122 529 193 419157 527 194 419193 526 195 419224 527 194 419254 525 196 419293 525 195 419322 526 195 419356 525 195 419390 525 196 419422 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5532 108 551 235 422629 548 234 422659 552 233 422728 552 233 422798 552 232 422827 551 232 422860 549 230 422897 549 231 422929 547 231 422959 547 231 422997 544 230 423058 544 230 423097 543 230 423127 544 230 423160 541 230 423194 542 229 423225 541 228 423261 540 229 423297 542 228 423328 543 228 423359 541 228 423397 542 228 423427 541 227 423460 537 228 423494 537 227 423527 536 227 423561 536 227 423597 534 227 423659 534 227 423697 534 227 423727 534 226 423760 532 227 423794 532 227 423827 533 226 423861 533 226 423897 532 225 423928 531 226 423962 531 225 423995 529 225 424029 528 225 424065 528 225 424096 528 225 424125 527 225 424165 526 225 424195 526 225 424228 525 225 424261 525 225 424295 525 225 424329 524 225 424365 523 225 424396 522 225 424426 521 225 424465 522 225 424495 520 225 424528 520 225 424562 519 225 424595 519 225 424629 518 225 424665 517 225 424696 518 225 424727 518 225 424765 517 225 424795 516 225 424828 516 225 424863 515 225 424897 514 225 424929 514 225 424963 513 225 424996 512 225 425026 511 226 425065 511 225 425095 510 225 425128 510 225 425163 510 225 425195 509 225 425233 509 225 425263 508 225 425296 508 225 425333 507 225 425365 506 226 425397 505 226 425433 505 226 425464 504 226 425495 504 226 425533 503 226 425561 502 226 425596 502 227 425630 501 227 425663 501 227 425697 500 227 425733 499 227 425764 499 227 425795 498 227 425833 498 227 425863 497 227 425896 497 227 425931 496 227 425963 495 227 425997 495 227 426033 494 227 426064 494 227 426095 493 227 426133 492 228 426163 492 228 426196 491 228 426231 491 227 426262 491 229 426297 491 230 426501 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5533 68 541 211 424696 541 211 424727 541 211 424765 539 212 424863 541 212 424897 539 212 424929 541 212 424963 542 212 424996 541 212 425026 542 213 425065 544 212 425095 544 212 425128 544 213 425163 544 213 425195 544 214 425233 544 214 425263 544 215 425296 544 215 425333 545 215 425365 545 215 425397 545 215 425433 545 215 425464 546 215 425495 545 216 425533 545 216 425561 544 216 425596 546 216 425630 545 217 425663 546 217 425697 546 217 425733 548 217 425764 548 217 425795 548 218 425833 548 218 425863 546 218 425896 546 219 425931 547 219 425963 548 219 425997 548 220 426033 548 221 426064 548 221 426095 550 222 426133 550 222 426163 550 222 426196 550 223 426231 550 223 426262 550 224 426297 548 224 426333 548 224 426364 550 224 426395 550 225 426433 549 225 426463 549 226 426501 549 226 426532 549 227 426563 549 227 426601 550 227 426631 550 228 426664 550 228 426699 550 228 426731 552 228 426765 550 229 426801 550 229 426832 551 230 426901 554 231 426931 551 232 426964 551 232 426999 551 232 427031 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5537 104 550 206 435606 548 207 435640 548 205 435674 550 204 435706 547 206 435741 547 207 435777 547 205 435808 545 207 435838 547 205 435877 546 207 435906 544 207 435940 546 206 435974 544 206 436005 544 206 436041 543 206 436077 543 206 436108 543 206 436139 542 206 436177 544 206 436207 542 206 436240 541 206 436276 542 206 436306 539 207 436341 540 207 436377 538 207 436408 539 207 436438 538 207 436477 538 207 436507 535 208 436607 534 207 436708 535 207 436739 533 207 436807 533 207 436845 532 208 436876 532 208 436906 533 207 436945 532 207 436974 531 208 437008 531 207 437042 530 208 437074 530 207 437109 529 208 437145 528 208 437176 527 208 437206 526 208 437245 526 208 437274 526 208 437308 525 208 437341 525 209 437374 525 208 437409 525 208 437445 524 208 437476 522 207 437509 523 206 437545 523 208 437573 522 208 437608 521 209 437641 521 209 437673 521 208 437709 520 208 437745 520 208 437776 519 209 437807 519 209 437845 519 211 437875 517 209 437908 517 209 437943 517 209 437975 516 209 438009 515 209 438045 515 209 438076 515 209 438109 515 209 438143 514 209 438177 513 209 438213 513 209 438244 512 209 438274 511 210 438313 511 210 438342 511 210 438376 511 210 438410 511 210 438442 510 210 438477 510 210 438513 509 211 438544 510 210 438574 509 211 438613 509 211 438642 508 211 438676 507 212 438710 507 212 438742 507 212 438777 506 212 438813 506 212 438844 506 212 438874 505 213 438913 505 213 438942 505 213 438976 504 213 439010 503 214 439042 504 213 439077 504 214 439113 503 214 439144 503 214 439174 503 214 439213 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5538 36 545 213 437145 545 211 437206 544 211 437274 543 211 437308 543 211 437341 542 211 437374 540 211 437409 542 210 437445 539 211 437476 538 211 437509 540 210 437545 544 208 437573 542 209 437608 538 208 437745 534 209 437776 536 209 437807 538 208 437845 535 208 437908 532 209 437943 532 208 437975 531 209 438009 530 209 438045 530 208 438076 530 208 438109 530 208 438143 526 209 438177 527 207 438244 526 207 438313 526 206 438342 523 207 438376 524 206 438410 525 206 438442 525 205 438513 524 206 438544 524 206 438574 524 205 438642 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5539 118 550 212 442317 549 212 442348 549 212 442378 549 212 442417 551 212 442449 549 212 442480 551 211 442514 548 212 442546 549 211 442581 548 212 442617 546 212 442648 548 211 442677 548 211 442717 547 212 442746 545 212 442780 547 212 442814 545 212 442846 544 212 442881 544 212 442917 544 212 442948 543 212 442977 543 212 443017 543 212 443046 543 212 443080 542 212 443114 541 213 443146 541 212 443181 540 213 443217 541 212 443248 540 212 443284 538 212 443314 537 212 443349 536 212 443385 536 212 443416 536 212 443446 535 212 443485 534 212 443514 535 212 443548 535 212 443581 534 212 443614 535 211 443649 533 212 443685 533 212 443716 533 212 443746 532 212 443785 530 213 443814 530 213 443848 529 213 443882 528 213 443914 528 213 443949 528 213 443985 527 214 444016 527 214 444047 527 213 444085 526 214 444114 526 214 444148 525 214 444182 524 214 444214 524 214 444249 523 214 444285 523 214 444316 522 214 444347 521 214 444385 523 215 444414 520 214 444448 519 214 444482 519 214 444514 518 214 444553 518 214 444582 519 216 444650 516 214 444682 516 214 444717 516 214 444753 515 214 444784 515 214 444814 514 214 444853 514 214 444882 513 211 444916 512 211 444949 511 212 444982 511 215 445017 510 216 445053 510 215 445084 509 216 445115 509 216 445153 509 213 445182 509 213 445216 508 213 445250 507 216 445283 507 217 445384 505 216 445417 504 216 445451 503 215 445485 502 215 445516 503 217 445549 502 217 445581 503 217 445617 502 217 445652 502 218 445684 502 217 445714 501 218 445753 501 218 445782 501 218 445821 500 218 445852 500 218 445882 499 219 445921 499 219 445950 499 219 445984 498 220 446019 497 220 446051 497 220 446085 496 221 446121 496 221 446152 495 221 446183 495 221 446221 495 221 446251 494 221 446284 494 222 446318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5540 117 552 221 442677 552 222 442717 552 222 442746 552 222 442780 551 222 442814 551 222 442846 549 222 442881 551 222 442917 548 222 442948 546 222 442977 547 222 443017 546 222 443046 547 222 443080 546 222 443114 545 222 443146 545 222 443181 545 222 443217 543 222 443248 546 221 443284 543 222 443314 542 222 443349 543 222 443385 541 223 443416 541 223 443446 540 223 443485 541 223 443514 540 222 443548 540 222 443581 539 223 443614 537 223 443649 536 223 443685 536 223 443716 534 224 443746 534 224 443785 535 223 443814 536 223 443848 534 223 443882 534 223 443914 534 223 443949 533 223 443985 532 223 444016 532 223 444047 532 223 444085 530 223 444114 530 223 444148 531 224 444182 530 224 444214 529 224 444249 528 224 444285 527 224 444316 527 224 444347 527 224 444385 526 225 444414 527 225 444448 525 225 444482 524 225 444514 524 225 444553 524 225 444582 523 225 444616 521 226 444650 521 226 444682 521 225 444717 521 225 444753 521 225 444784 520 226 444814 519 226 444853 518 226 444882 518 225 444916 517 225 444949 517 225 444982 516 225 445017 515 226 445053 515 226 445084 514 226 445115 514 226 445153 514 226 445182 514 226 445216 513 226 445250 513 226 445283 512 226 445317 511 226 445353 511 226 445384 510 226 445417 509 227 445451 508 227 445485 508 227 445516 507 227 445549 507 227 445581 507 227 445617 506 227 445652 505 227 445684 505 227 445714 504 227 445753 504 227 445782 503 227 445821 502 227 445852 501 227 445882 501 227 445921 500 227 445950 500 227 445984 499 227 446019 498 227 446051 498 227 446085 497 227 446121 497 227 446152 496 227 446183 496 227 446221 495 227 446251 495 227 446284 494 227 446318 494 227 446351 492 227 446385 492 227 446421 492 227 446452 491 227 446483 492 229 446521 491 229 446551 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5541 77 549 195 450256 548 196 450286 548 196 450325 547 196 450357 546 196 450388 547 197 450424 548 196 450455 545 197 450489 543 198 450525 542 198 450556 544 198 450587 545 197 450625 544 198 450657 543 198 450688 543 198 450723 543 197 450755 541 198 450789 540 198 450825 541 197 450856 540 197 450887 539 198 450925 539 197 450955 538 198 450993 537 199 451024 538 198 451055 537 198 451093 537 198 451125 537 198 451156 537 198 451189 535 199 451223 534 199 451257 534 199 451293 534 200 451324 534 199 451355 532 200 451393 533 199 451425 531 200 451457 530 200 451492 530 200 451523 529 201 451557 529 200 451593 528 201 451624 528 201 451655 528 200 451693 527 201 451725 526 202 451756 526 201 451790 525 201 451823 525 201 451857 524 201 451893 524 201 451924 523 202 451955 523 201 451993 523 201 452025 522 202 452056 521 203 452091 521 202 452123 521 203 452157 521 202 452193 520 202 452224 519 203 452259 519 203 452291 519 203 452325 518 204 452361 519 203 452392 518 204 452425 518 204 452459 517 205 452493 516 205 452524 516 205 452559 515 205 452591 515 205 452625 513 206 452661 513 206 452692 512 206 452723 511 207 452761 512 207 452790 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
