21 6324 52 1182 245 588285 1182 245 588317 1180 245 588381 1179 244 588417 1179 244 588549 1178 244 588585 1180 242 588653 1178 243 588685 1180 242 588713 1178 243 588753 1181 241 588785 1178 242 588817 1180 241 588849 1181 240 588885 1179 240 588917 1179 240 588953 1177 241 588985 1179 239 589013 1176 240 589053 1177 240 589085 1177 240 589117 1177 240 589149 1177 239 589185 1177 239 589217 1177 239 589253 1177 239 589285 1176 239 589313 1176 238 589353 1176 238 589385 1176 238 589417 1176 238 589449 1177 238 589485 1176 237 589517 1176 237 589553 1176 237 589585 1177 237 589613 1177 237 589653 1177 236 589685 1177 236 589717 1177 236 589749 1176 235 589785 1177 235 589821 1177 235 589853 1176 234 589885 1177 234 589917 1177 234 589953 1175 234 589985 1175 233 590021 1175 233 590053 1177 232 590081 1177 231 590121 1177 229 590285 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21 6326 76 1166 244 590421 1166 243 590453 1166 243 590485 1165 242 590517 1165 242 590553 1165 242 590585 1164 241 590621 1164 241 590653 1164 240 590681 1164 240 590721 1163 239 590753 1163 239 590785 1162 238 590817 1162 238 590853 1162 237 590885 1162 237 590921 1162 236 590953 1161 236 590981 1161 236 591021 1161 235 591053 1161 235 591089 1160 234 591121 1160 234 591149 1160 233 591189 1160 233 591221 1160 233 591253 1160 232 591285 1159 232 591321 1159 232 591353 1159 231 591389 1159 231 591421 1159 231 591449 1158 230 591489 1159 230 591521 1159 230 591553 1158 229 591585 1159 229 591621 1159 229 591653 1159 229 591689 1159 228 591721 1159 228 591749 1159 228 591789 1159 227 591821 1158 227 591853 1159 227 591885 1159 227 591921 1158 227 591953 1158 227 591989 1158 227 592021 1158 227 592049 1158 227 592089 1157 227 592121 1157 226 592153 1157 226 592185 1157 226 592221 1158 226 592253 1157 226 592289 1157 226 592321 1157 226 592353 1157 226 592389 1157 226 592421 1157 226 592457 1157 225 592489 1157 225 592517 1157 226 592557 1157 226 592589 1156 226 592621 1156 226 592653 1156 225 592689 1159 224 592721 1159 224 592757 1159 224 592789 1159 224 592817 1157 225 592889 1155 226 592921 1155 225 592953 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21 6327 97 1189 247 590653 1189 247 590681 1190 246 590721 1189 246 590753 1189 246 590785 1189 245 590817 1189 245 590853 1189 244 590885 1190 244 590921 1190 243 590953 1189 243 590981 1190 243 591021 1190 242 591053 1190 242 591089 1190 242 591121 1191 241 591149 1191 241 591189 1191 240 591221 1191 240 591253 1191 239 591285 1191 239 591321 1191 238 591353 1192 238 591389 1192 238 591421 1192 237 591449 1193 237 591489 1193 237 591521 1192 236 591553 1191 236 591585 1191 235 591621 1191 235 591653 1191 235 591689 1191 234 591721 1191 233 591749 1191 233 591789 1190 232 591821 1188 232 591853 1191 231 591885 1190 231 591921 1190 231 591953 1188 230 591989 1188 230 592021 1188 230 592049 1188 230 592089 1190 230 592121 1190 229 592153 1190 229 592185 1190 229 592221 1190 228 592253 1191 228 592289 1190 228 592321 1190 227 592353 1190 227 592389 1190 227 592421 1190 226 592457 1188 226 592489 1188 226 592517 1188 226 592557 1188 225 592589 1188 225 592621 1188 225 592653 1188 224 592689 1187 225 592721 1188 224 592757 1188 224 592789 1188 224 592817 1187 224 592857 1186 224 592889 1187 224 592921 1187 223 592953 1187 223 592989 1187 223 593021 1187 223 593057 1186 222 593089 1186 222 593117 1187 222 593157 1184 222 593189 1182 219 593221 1179 219 593625 1179 218 593657 1179 218 593721 1179 218 593757 1178 217 593789 1179 217 593825 1179 217 593857 1179 216 593885 1179 216 593925 1177 217 593957 1177 216 594021 1179 215 594057 1179 215 594089 1179 215 594125 1179 215 594157 1178 215 594185 1181 211 594225 1177 211 594557 1177 211 594589 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21 6328 13 1182 245 591953 1180 245 591989 1180 244 592021 1179 244 592049 1179 244 592089 1178 243 592121 1177 243 592153 1176 243 592185 1176 242 592221 1175 242 592253 1175 242 592289 1175 242 592321 1173 242 592353 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21 6329 36 1168 244 592153 1167 243 592185 1167 243 592221 1167 242 592253 1167 242 592289 1168 241 592389 1167 241 592421 1167 240 592457 1167 240 592489 1166 240 592517 1166 239 592557 1167 239 592589 1167 238 592621 1167 237 592653 1166 237 592689 1166 237 592721 1165 237 592757 1165 236 592789 1165 236 592817 1162 235 592857 1162 235 592889 1161 235 592921 1161 234 592953 1160 234 592989 1160 234 593021 1160 234 593057 1160 233 593089 1159 233 593117 1158 232 593221 1157 232 593253 1157 231 593321 1157 231 593357 1156 232 593389 1155 232 593457 1155 231 593553 1154 231 593589 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21 6330 22 1161 229 593521 1161 228 593553 1160 226 593957 1160 225 593989 1159 226 594021 1159 225 594057 1159 225 594089 1159 225 594125 1158 225 594157 1158 225 594185 1158 224 594225 1158 224 594257 1157 224 594289 1157 224 594321 1156 224 594357 1156 224 594389 1156 223 594425 1156 223 594457 1156 223 594485 1157 223 594525 1156 222 594557 1157 222 594589 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21 6331 21 1149 226 598093 1150 228 598125 1150 229 598229 1151 229 598261 1151 230 598289 1151 230 598329 1151 231 598361 1152 233 598425 1153 233 598461 1153 233 598493 1153 235 598529 1153 236 598561 1153 236 598589 1154 237 598629 1154 238 598661 1154 238 598693 1154 239 598725 1154 240 598761 1155 240 598797 1155 240 598829 1156 241 598861 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21 6332 85 1186 246 601229 1187 246 601265 1187 246 601297 1186 246 601325 1187 246 601365 1186 245 601397 1186 245 601433 1186 245 601465 1186 244 601493 1187 243 601533 1187 243 601565 1188 242 601597 1189 241 601629 1188 241 601665 1188 240 601697 1188 240 601733 1188 239 601765 1190 239 601793 1188 239 601833 1189 238 601865 1190 237 601897 1191 236 601929 1189 236 601965 1189 235 601997 1193 235 602033 1189 235 602065 1191 234 602093 1192 233 602133 1189 233 602165 1191 232 602197 1191 232 602229 1192 231 602265 1191 231 602297 1191 230 602333 1191 230 602365 1191 229 602393 1191 228 602433 1191 228 602465 1191 227 602497 1191 227 602529 1193 225 602565 1193 225 602597 1193 225 602633 1194 225 602665 1193 224 602697 1193 224 602732 1193 223 602765 1194 223 602801 1194 222 602833 1194 222 602865 1193 221 602901 1195 220 602933 1194 220 602965 1194 220 602997 1194 219 603033 1195 218 603065 1195 218 603101 1194 218 603133 1194 216 603161 1194 217 603201 1194 216 603233 1195 215 603265 1193 215 603297 1195 214 603333 1193 214 603365 1193 214 603401 1193 213 603432 1194 212 603461 1192 212 603501 1194 211 603533 1194 211 603564 1193 210 603596 1194 210 603633 1195 209 603665 1194 209 603700 1194 209 603733 1194 209 603761 1196 208 603801 1195 208 603833 1198 207 603896 1198 206 603968 1195 204 604133 1199 202 604269 1199 202 604301 1200 202 604333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21 6333 28 1167 243 601997 1166 243 602033 1165 242 602065 1164 242 602093 1163 242 602133 1162 241 602165 1162 241 602197 1161 241 602229 1161 240 602265 1158 240 602297 1158 239 602333 1157 239 602365 1157 239 602393 1156 238 602433 1156 238 602465 1156 238 602497 1155 237 602529 1155 237 602565 1155 236 602597 1153 235 602633 1153 235 602665 1152 233 602697 1151 233 602732 1151 232 602765 1151 231 602801 1150 230 602865 1149 230 602901 1149 229 602933 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21 6334 48 1150 226 605969 1150 226 606000 1151 226 606032 1152 226 606101 1154 227 606136 1154 226 606169 1156 226 606237 1156 225 606269 1157 226 606301 1157 226 606333 1159 226 606369 1159 226 606401 1159 225 606437 1160 225 606469 1160 225 606501 1160 225 606537 1161 226 606569 1162 226 606605 1162 226 606637 1163 226 606665 1163 225 606705 1163 226 606737 1164 226 606769 1165 226 606800 1166 226 606837 1166 226 606869 1167 226 606905 1167 227 606937 1168 226 606965 1169 226 607005 1170 226 607037 1170 227 607069 1171 226 607101 1171 226 607137 1171 226 607169 1173 225 607205 1172 226 607237 1174 226 607265 1174 225 607305 1175 225 607337 1175 225 607369 1177 225 607437 1178 225 607469 1178 226 607505 1179 225 607565 1181 225 607605 1181 225 607637 1181 224 607669 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21 6335 49 1153 225 606905 1153 225 606937 1154 225 606965 1154 225 607005 1155 225 607037 1155 225 607069 1156 225 607101 1156 225 607137 1157 226 607169 1157 226 607205 1157 226 607237 1157 227 607265 1158 227 607305 1158 228 607337 1159 228 607369 1159 228 607401 1159 229 607437 1159 229 607469 1159 230 607505 1160 230 607537 1160 231 607565 1160 231 607605 1160 232 607637 1160 233 607669 1160 233 607701 1160 234 607737 1160 234 607769 1160 235 607805 1161 235 607837 1161 236 607869 1161 236 607905 1161 237 607937 1161 237 607973 1162 238 608005 1162 238 608033 1162 238 608073 1162 239 608105 1162 240 608137 1162 240 608169 1162 240 608205 1162 241 608237 1162 241 608273 1162 241 608305 1162 242 608333 1162 242 608373 1163 242 608405 1163 242 608437 1162 243 608469 1163 243 608505 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21 6336 28 1151 234 606937 1152 234 607005 1152 234 607037 1153 235 607101 1153 235 607137 1153 235 607169 1154 235 607205 1154 236 607237 1155 236 607265 1155 236 607305 1156 237 607337 1156 237 607369 1157 237 607401 1157 238 607437 1157 239 607469 1158 239 607505 1158 239 607537 1158 240 607565 1158 240 607605 1158 240 607637 1159 240 607669 1159 241 607701 1159 241 607737 1159 241 607769 1159 241 607805 1160 242 607837 1161 242 607869 1161 242 607905 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
